t,AntennaId,EventCode,PhoneId,x,y,TileId
275,172,2,1162,600170.602030,650101.708452,409
276,172,2,1162,600170.602030,650101.708452,409
277,172,2,1162,600170.602030,650101.708452,409
278,172,2,1162,600170.602030,650101.708452,409
279,172,2,1162,600170.602030,650101.708452,409
280,172,2,1162,600170.602030,650101.708452,409
281,172,2,1162,600170.602030,650101.708452,409
282,172,2,1162,600170.602030,650101.708452,409
283,172,2,1162,600170.602030,650101.708452,409
284,172,2,1162,600170.602030,650101.708452,409
285,172,2,1162,600170.602030,650101.708452,409
286,172,2,1162,600170.602030,650101.708452,409
287,172,2,1162,600170.602030,650101.708452,409
288,172,2,1162,600170.602030,650101.708452,409
289,172,2,1162,600170.602030,650101.708452,409
290,172,2,1162,600170.602030,650101.708452,409
291,172,2,1162,600170.602030,650101.708452,409
292,172,2,1162,600170.602030,650101.708452,409
292,172,0,616,600206.568752,650065.153100,410
292,172,0,615,600206.568752,650065.153100,410
293,172,2,1162,600170.602030,650101.708452,409
293,172,1,616,599942.934725,649766.037458,326
293,172,1,615,599942.934725,649766.037458,326
294,172,2,1162,600170.602030,650101.708452,409
295,172,2,1162,600170.602030,650101.708452,409
296,172,2,1162,600170.602030,650101.708452,409
297,172,2,1162,600170.602030,650101.708452,409
298,172,2,1162,600170.602030,650101.708452,409
299,172,2,1162,600170.602030,650101.708452,409
